Time,Speed,Device Battery,Car Battery,Ignition,Address
"09-Sep-2026 13:50:14","18.37","4.11","13.95","On","12.903266,77.523582",
"09-Sep-2026 13:50:41","8.25","4.11","13.93","On","12.901586,77.523456",
"09-Sep-2026 13:51:11","24.67","4.11","13.93","On","12.899571,77.523284",
"09-Sep-2026 13:51:41","22.52","4.11","13.95","On","12.897755,77.523178",
"09-Sep-2026 13:52:11","5.53","4.11","13.98","On","12.895208,77.523092",
"09-Sep-2026 13:52:39","8.28","4.11","13.98","On","12.892906,77.522926",
"09-Sep-2026 13:52:41","8.28","4.11","13.98","On","12.892906,77.522926",
"09-Sep-2026 13:52:59","26.43","4.11","13.98","On","12.892854,77.523302",
"09-Sep-2026 13:53:11","33.39","4.11","13.95","On","12.89288,77.524257",
"09-Sep-2026 13:53:41","40.87","4.11","13.95","On","12.892956,77.526462",
"09-Sep-2026 13:54:11","6.83","4.11","13.98","On","12.892981,77.528767",
"09-Sep-2026 13:54:14","6.83","4.11","13.98","On","12.892981,77.528767",
"09-Sep-2026 13:54:19","35.87","4.11","13.98","On","12.892819,77.52928",
"09-Sep-2026 13:54:24","4.79","4.11","13.98","On","12.892755,77.529443",
"09-Sep-2026 13:54:29","19.92","4.11","13.98","On","12.892701,77.529548",
"09-Sep-2026 13:54:41","52.54","4.11","13.91","On","12.892116,77.530606",
"09-Sep-2026 13:55:11","34.61","4.11","13.93","On","12.891047,77.53313",
"09-Sep-2026 13:55:39","3.03","4.11","13.93","On","12.890464,77.534753",
"09-Sep-2026 13:55:41","3.03","4.11","13.91","On","12.890464,77.534753",
"09-Sep-2026 13:56:11","1.21","4.11","13.91","On","12.890448,77.534741",
"09-Sep-2026 13:56:41","0.34","4.11","13.93","On","12.890432,77.534782",
"09-Sep-2026 13:57:11","0.73","4.11","13.93","On","12.89041,77.534764",
"09-Sep-2026 13:57:41","27.79","4.11","13.91","On","12.889953,77.535239",
"09-Sep-2026 13:58:11","28.96","4.11","13.91","On","12.888293,77.53672",
"09-Sep-2026 13:58:14","28.96","4.11","13.91","On","12.888293,77.53672",
"09-Sep-2026 13:58:41","8.44","4.11","13.95","On","12.888273,77.538412",
"09-Sep-2026 13:58:44","20.16","4.11","13.95","On","12.8884,77.538442",
"09-Sep-2026 13:59:09","20.81","4.11","13.95","On","12.890216,77.53868",
"09-Sep-2026 13:59:11","24.84","4.11","13.95","On","12.890452,77.538656",
"09-Sep-2026 13:59:19","12.75","4.11","13.95","On","12.890631,77.538608",
"09-Sep-2026 13:59:24","1.46","4.11","13.95","On","12.890687,77.538423",
"09-Sep-2026 13:59:41","0.51","4.11","13.91","On","12.890703,77.538434",
"09-Sep-2026 14:00:11","1.16","4.11","13.93","On","12.890693,77.538435",
"09-Sep-2026 14:00:41","0.35","4.11","13.93","On","12.890674,77.538457",
"09-Sep-2026 14:00:55","10.67","4.11","13.93","On","12.890526,77.538363",
"09-Sep-2026 14:01:05","3.65","4.11","13.93","On","12.890258,77.538309",
"09-Sep-2026 14:01:11","12.08","4.11","13.93","On","12.889948,77.538302",
"09-Sep-2026 14:01:41","14.56","4.11","13.93","On","12.889553,77.538235",
"09-Sep-2026 14:01:50","12.71","4.11","13.93","On","12.889377,77.538168",
"09-Sep-2026 14:01:55","22.45","4.11","13.93","On","12.889356,77.537996",
"09-Sep-2026 14:02:00","2.26","4.11","13.93","On","12.889382,77.537937",
"09-Sep-2026 14:02:10","15.15","4.11","13.93","On","12.889507,77.537782",
"09-Sep-2026 14:02:11","15.15","4.11","13.93","On","12.889507,77.537782",
"09-Sep-2026 14:02:15","3.07","4.11","13.93","On","12.889563,77.537711",
"09-Sep-2026 14:02:41","2.87","4.11","13.95","On","12.889606,77.537709",
"09-Sep-2026 14:03:11","1.47","4.11","13.95","On","12.889675,77.537709",
"09-Sep-2026 14:03:41","1.21","4.11","13.98","On","12.889659,77.537714",
"09-Sep-2026 14:04:11","1.91","4.11","13.98","On","12.889735,77.537701",
"09-Sep-2026 14:04:41","1.91","4.11","13.98","On","12.889748,77.537695",
"09-Sep-2026 14:05:11","6.52","4.11","13.93","On","12.889788,77.537709",
"09-Sep-2026 14:06:11","0.68","4.11","14","On","12.889695,77.537674",
"09-Sep-2026 14:07:11","0.93","4.11","14","On","12.889677,77.537724",
"09-Sep-2026 14:07:41","1.52","4.11","14","On","12.88971,77.537741",
"09-Sep-2026 14:08:11","0.31","4.11","13.98","On","12.889758,77.537725",
"09-Sep-2026 14:08:41","2.57","4.11","13.98","On","12.889786,77.537724",
"09-Sep-2026 14:09:11","0.75","4.11","13.95","On","12.889855,77.537758",
"09-Sep-2026 14:09:41","0.65","4.11","13.98","On","12.889868,77.537747",
"09-Sep-2026 14:10:11","1.15","4.11","14","On","12.889755,77.53774",
"09-Sep-2026 14:10:41","2.26","4.11","14","On","12.889612,77.537715",
"09-Sep-2026 14:11:11","2.78","4.11","13.98","On","12.889587,77.537717",
"09-Sep-2026 14:11:41","2.66","4.11","13.98","On","12.889583,77.537704",
"09-Sep-2026 14:12:11","0.84","4.11","13.98","On","12.889624,77.537718",
"09-Sep-2026 14:12:29","16.08","4.11","13.98","On","12.88976,77.5373",
"09-Sep-2026 14:12:34","9.42","4.11","13.98","On","12.889793,77.53719",
"09-Sep-2026 14:12:39","15.72","4.11","13.98","On","12.889943,77.537162",
"09-Sep-2026 14:12:41","8.37","4.11","13.95","On","12.890073,77.537142",
"09-Sep-2026 14:12:44","8.37","4.11","13.95","On","12.890073,77.537142",
"09-Sep-2026 14:12:59","13.35","4.11","13.95","On","12.890525,77.537339",
"09-Sep-2026 14:13:04","17.12","4.11","13.95","On","12.890688,77.537499",
"09-Sep-2026 14:13:11","6.76","4.11","13.95","On","12.890619,77.537879",
"09-Sep-2026 14:13:19","17.48","4.11","13.95","On","12.890611,77.538275",
"09-Sep-2026 14:13:29","11.27","4.11","13.95","On","12.890735,77.538513",
"09-Sep-2026 14:13:39","13.97","4.11","13.95","On","12.890658,77.538652",
"09-Sep-2026 14:13:41","16.5","4.11","13.95","On","12.890478,77.538693",
"09-Sep-2026 14:13:59","11.1","4.11","13.95","On","12.889652,77.538938",
"09-Sep-2026 14:14:09","36.18","4.11","13.95","On","12.889292,77.539851",
"09-Sep-2026 14:14:11","36.18","4.11","13.95","On","12.889292,77.539851",
"09-Sep-2026 14:14:19","25.97","4.11","13.95","On","12.888858,77.54037",
"09-Sep-2026 14:14:39","14.83","4.11","13.95","On","12.888654,77.541265",
"09-Sep-2026 14:14:41","24.34","4.11","13.95","On","12.888436,77.541269",
"09-Sep-2026 14:15:11","35.29","4.11","13.95","On","12.886148,77.541703",
"09-Sep-2026 14:15:19","13.85","4.11","13.95","On","12.885668,77.541762",
"09-Sep-2026 14:15:24","21.03","4.11","13.95","On","12.8856,77.541909",
"09-Sep-2026 14:15:41","16.21","4.11","13.95","On","12.885239,77.543182",
"09-Sep-2026 14:16:11","13.24","4.11","13.95","On","12.884854,77.545179",
"09-Sep-2026 14:16:34","11.45","4.11","13.95","On","12.884803,77.546061",
"09-Sep-2026 14:16:41","19.86","4.11","13.98","On","12.884818,77.546428",
"09-Sep-2026 14:16:49","1.02","4.11","13.98","On","12.884858,77.546614",
"09-Sep-2026 14:17:11","2.55","4.11","13.98","On","12.8849,77.546756",
"09-Sep-2026 14:17:14","11.35","4.11","13.98","On","12.884908,77.546828",
"09-Sep-2026 14:17:41","51.58","4.11","13.95","On","12.88466,77.5493",
"09-Sep-2026 14:17:59","3.98","4.11","13.95","On","12.884296,77.550745",
"09-Sep-2026 14:18:09","10.1","4.11","13.95","On","12.884071,77.550832",
"09-Sep-2026 14:18:11","10.1","4.11","13.95","On","12.884071,77.550832",
"09-Sep-2026 14:18:19","22.79","4.11","13.95","On","12.883945,77.550495",
"09-Sep-2026 14:18:34","5.18","4.11","13.95","On","12.883756,77.549959",
"09-Sep-2026 14:18:41","8.14","4.11","13.91","On","12.883688,77.549958",
"09-Sep-2026 14:18:59","14.51","4.11","13.91","On","12.883133,77.550123",
"09-Sep-2026 14:19:11","16.44","4.11","13.95","On","12.882441,77.550277",
"09-Sep-2026 14:19:19","27.58","4.11","13.95","On","12.882164,77.550417",
"09-Sep-2026 14:19:41","28.54","4.11","13.95","On","12.880853,77.552214",
"09-Sep-2026 14:20:11","48.65","4.11","13.95","On","12.879158,77.554483",
"09-Sep-2026 14:20:41","47.04","4.11","13.93","On","12.878083,77.555987",
"09-Sep-2026 14:21:11","45.89","4.11","13.93","On","12.876303,77.558378",
"09-Sep-2026 14:21:29","32.9","4.11","13.93","On","12.875041,77.559852",
"09-Sep-2026 14:21:41","19.28","4.11","13.93","On","12.874346,77.559786",
"09-Sep-2026 14:21:44","29.82","4.11","13.93","On","12.874263,77.560017",
"09-Sep-2026 14:22:11","25.06","4.11","13.93","On","12.873891,77.561429",
"09-Sep-2026 14:22:41","9.24","4.11","13.95","On","12.873544,77.563093",
"09-Sep-2026 14:23:11","37.42","4.11","13.95","On","12.873082,77.565043",
"09-Sep-2026 14:23:24","6.05","4.11","13.95","On","12.872834,77.566224",
"09-Sep-2026 14:23:39","15.56","4.11","13.95","On","12.872912,77.566593",
"09-Sep-2026 14:23:41","13.2","4.11","13.95","On","12.873049,77.5666",
"09-Sep-2026 14:23:54","35.98","4.11","13.95","On","12.873999,77.566669",
"09-Sep-2026 14:23:59","42.38","4.11","13.95","On","12.874398,77.56665",
"09-Sep-2026 14:24:11","43.49","4.11","13.93","On","12.875796,77.566815",
"09-Sep-2026 14:24:24","3.45","4.11","13.93","On","12.876388,77.566947",
"09-Sep-2026 14:24:29","13.7","4.11","13.93","On","12.876408,77.567041",
"09-Sep-2026 14:24:41","26.63","4.11","13.95","On","12.876167,77.567584",
"09-Sep-2026 14:25:09","7.3","4.11","13.95","On","12.875687,77.568614",
"09-Sep-2026 14:25:11","7.3","4.11","13.95","On","12.875687,77.568614",
"09-Sep-2026 14:25:41","15.2","4.11","13.95","On","12.875219,77.56959",
"09-Sep-2026 14:26:11","9.04","4.11","13.95","On","12.874729,77.570271",
"09-Sep-2026 14:26:19","13.91","4.11","13.95","On","12.874541,77.570415",
"09-Sep-2026 14:26:24","5.05","4.11","13.95","On","12.874355,77.57046",
"09-Sep-2026 14:26:29","16.23","4.11","13.95","On","12.874248,77.570455",
"09-Sep-2026 14:26:39","6.38","4.11","13.95","On","12.873914,77.570489",
"09-Sep-2026 14:26:41","10.87","4.11","13.95","On","12.873846,77.570512",
"09-Sep-2026 14:26:49","29.72","4.11","13.95","On","12.873598,77.570795",
"09-Sep-2026 14:26:59","27.15","4.11","13.95","On","12.873615,77.57141",
"09-Sep-2026 14:27:11","33.75","4.11","13.95","On","12.873861,77.572428",
"09-Sep-2026 14:27:29","25.02","4.11","13.95","On","12.873908,77.573317",
"09-Sep-2026 14:27:34","27.76","4.11","13.95","On","12.87365,77.573353",
"09-Sep-2026 14:27:41","16.4","4.11","13.98","On","12.873093,77.573264",
"09-Sep-2026 14:27:54","31.41","4.11","13.98","On","12.872494,77.573332",
"09-Sep-2026 14:28:11","26.6","4.11","13.93","On","12.871519,77.573899",
"09-Sep-2026 14:28:39","3.58","4.11","13.93","On","12.869926,77.574459",
"09-Sep-2026 14:28:41","9.92","4.11","13.98","On","12.869894,77.574525",
"09-Sep-2026 14:29:11","10.79","4.11","13.98","On","12.869438,77.575652",
"09-Sep-2026 14:29:14","21.34","4.11","13.98","On","12.869346,77.575789",
"09-Sep-2026 14:29:34","30.66","4.11","13.98","On","12.868374,77.576698",
"09-Sep-2026 14:29:41","20.11","4.11","13.93","On","12.867885,77.576885",
"09-Sep-2026 14:29:49","11.95","4.11","13.93","On","12.867511,77.577095",
"09-Sep-2026 14:30:09","39.64","4.11","13.93","On","12.866566,77.578243",
"09-Sep-2026 14:30:11","39.64","4.11","13.95","On","12.866566,77.578243",
"09-Sep-2026 14:30:29","25.75","4.11","13.95","On","12.86593,77.579242",
"09-Sep-2026 14:30:39","18.11","4.11","13.95","On","12.865656,77.579561",
"09-Sep-2026 14:30:41","17.18","4.11","13.95","On","12.865626,77.579737",
"09-Sep-2026 14:30:44","17.18","4.11","13.95","On","12.865626,77.579737",
"09-Sep-2026 14:31:11","11.18","4.11","13.93","On","12.865754,77.580842",
"09-Sep-2026 14:31:14","3.72","4.11","13.93","On","12.865722,77.580916",
"09-Sep-2026 14:31:34","33.4","4.11","13.93","On","12.864914,77.581825",
"09-Sep-2026 14:31:41","32.35","4.11","13.93","On","12.8647,77.582209",
"09-Sep-2026 14:32:09","35.61","4.11","13.93","On","12.863689,77.584369",
"09-Sep-2026 14:32:11","35.61","4.11","13.93","On","12.863689,77.584369",
"09-Sep-2026 14:32:41","21.35","4.11","13.95","On","12.861074,77.58535",
"09-Sep-2026 14:32:49","24.76","4.11","13.95","On","12.860854,77.585615",
"09-Sep-2026 14:33:11","32.74","4.11","13.98","On","12.860388,77.586777",
"09-Sep-2026 14:33:14","27.85","4.11","13.98","On","12.860209,77.587018",
"09-Sep-2026 14:33:34","20.93","4.11","13.98","On","12.859438,77.587768",
"09-Sep-2026 14:33:41","27.6","4.11","13.93","On","12.859088,77.587734",
"09-Sep-2026 14:33:49","16.15","4.11","13.93","On","12.858624,77.58775",
"09-Sep-2026 14:34:09","23.01","4.11","13.93","On","12.858162,77.588392",
"09-Sep-2026 14:34:11","23.01","4.11","13.93","On","12.858162,77.588392",
"09-Sep-2026 14:34:24","11.89","4.11","13.93","On","12.857571,77.58871",
"09-Sep-2026 14:34:29","1.48","4.11","13.93","On","12.857529,77.588778",
"09-Sep-2026 14:34:41","6.57","4.11","13.93","On","12.857475,77.588891",
"09-Sep-2026 14:34:49","12.66","4.11","13.93","On","12.857357,77.588945",
"09-Sep-2026 14:35:11","24.89","4.11","13.95","On","12.856412,77.58888",
"09-Sep-2026 14:35:41","21.84","4.11","13.98","On","12.85404,77.588603",
"09-Sep-2026 14:36:11","0.12","4.11","13.98","On","12.853033,77.588559",
"09-Sep-2026 14:36:41","38.75","4.11","13.95","On","12.852302,77.588474",
"09-Sep-2026 14:37:11","29.91","4.11","13.93","On","12.849813,77.588381",
"09-Sep-2026 14:37:41","7.99","4.11","13.93","On","12.848082,77.588355",
"09-Sep-2026 14:38:11","31.95","4.11","13.93","On","12.846872,77.588292",
"09-Sep-2026 14:38:41","0.99","4.11","13.71","Off","12.845184,77.588194",
"09-Sep-2026 14:39:11","0.92","4.11","13.54","Off","12.845171,77.588196",
"09-Sep-2026 14:39:41","0.37","4.11","13.5","Off","12.845154,77.588197",
"09-Sep-2026 14:40:11","0.4","4.11","13.45","Off","12.845149,77.588198",
"09-Sep-2026 14:40:18","0.4","4.11","13.45","Off","12.845149,77.588198",
"09-Sep-2026 14:41:11","0.16","4.11","13.45","Off","12.845138,77.588208",
"09-Sep-2026 14:42:11","0.2","4.11","13.45","Off","12.845135,77.588227",
"09-Sep-2026 14:43:11","0.41","4.11","13.4","Off","12.845121,77.588229",
"09-Sep-2026 14:44:11","0.13","4.11","13.35","Off","12.845134,77.588223",
"09-Sep-2026 14:44:18","0.13","4.11","13.35","Off","12.845134,77.588223",
"09-Sep-2026 14:45:18","0.13","4.11","13.38","Off","12.845134,77.588223",
"09-Sep-2026 14:45:18","0.35","4.11","13.38","Off","12.845133,77.588221",
"09-Sep-2026 14:45:41","0.35","4.11","13.3","Off","12.845133,77.588221",
"09-Sep-2026 14:45:48","0.72","4.11","13.3","Off","12.845093,77.588183",
"09-Sep-2026 14:46:11","0.23","4.11","13.62","On","12.845154,77.588183",
"09-Sep-2026 14:46:41","1.12","4.11","13.93","On","12.845148,77.588193",
"09-Sep-2026 14:47:11","0.38","4.11","13.98","On","12.845151,77.588212",
"09-Sep-2026 14:47:41","0.16","4.11","13.98","On","12.845019,77.588207",
"09-Sep-2026 14:48:11","0.76","4.11","13.98","On","12.845015,77.588183",
"09-Sep-2026 14:48:41","0.34","4.11","13.98","On","12.845018,77.588188",
"09-Sep-2026 14:49:11","0.25","4.11","13.98","On","12.844999,77.588211",
"09-Sep-2026 14:49:41","0.41","4.11","13.95","On","12.845003,77.588214",
"09-Sep-2026 14:50:11","0.45","4.11","14","On","12.845014,77.588213",
"09-Sep-2026 14:50:41","0.14","4.11","13.98","On","12.845016,77.588194",
"09-Sep-2026 14:51:11","0.62","4.11","13.98","On","12.845026,77.588193",
"09-Sep-2026 14:51:41","0.21","4.11","13.98","On","12.845012,77.588209",
"09-Sep-2026 14:51:58","24.81","4.11","13.98","On","12.844596,77.588178",
"09-Sep-2026 14:52:11","15.31","4.11","13.95","On","12.843839,77.588163",
"09-Sep-2026 14:52:23","16.18","4.11","13.95","On","12.843235,77.588264",
"09-Sep-2026 14:52:41","17.75","4.11","13.95","On","12.842273,77.588517",
"09-Sep-2026 14:53:11","0.65","4.11","13.93","On","12.84209,77.58854",
"09-Sep-2026 14:53:28","3.88","4.11","13.93","On","12.841981,77.588528",
"09-Sep-2026 14:53:41","4.63","4.11","13.93","On","12.841864,77.588534",
"09-Sep-2026 14:54:11","46.43","4.11","13.95","On","12.840921,77.588685",
"09-Sep-2026 14:54:41","57.05","4.11","13.93","On","12.837415,77.589078",
"09-Sep-2026 14:55:11","49.26","4.11","13.95","On","12.833116,77.589169",
"09-Sep-2026 14:55:41","53.68","4.11","13.93","On","12.829767,77.587744",
"09-Sep-2026 14:56:11","57.89","4.11","13.98","On","12.826019,77.586406",
"09-Sep-2026 14:56:41","61.43","4.11","13.95","On","12.82312,77.58533",
"09-Sep-2026 14:57:11","35.18","4.11","13.95","On","12.819286,77.584716",
"09-Sep-2026 14:57:41","37.06","4.11","13.95","On","12.816224,77.583382",
"09-Sep-2026 14:58:03","27.11","4.11","13.95","On","12.8144,77.582559",
"09-Sep-2026 14:58:11","24.25","4.11","13.93","On","12.814114,77.582166",
"09-Sep-2026 14:58:13","24.25","4.11","13.93","On","12.814114,77.582166",
"09-Sep-2026 14:58:28","24.15","4.11","13.93","On","12.813719,77.581258",
"09-Sep-2026 14:58:33","30.85","4.11","13.93","On","12.813429,77.58122",
"09-Sep-2026 14:58:38","37.14","4.11","13.93","On","12.813159,77.581456",
"09-Sep-2026 14:58:41","52.45","4.11","13.93","On","12.812897,77.581879",
"09-Sep-2026 14:59:11","55.48","4.11","13.95","On","12.81089,77.586143",
"09-Sep-2026 14:59:41","13.38","4.11","13.95","On","12.809092,77.589407",
"09-Sep-2026 14:59:58","7.18","4.11","13.95","On","12.80852,77.590336",
"09-Sep-2026 15:00:03","43.57","4.11","13.95","On","12.808345,77.590549",
"09-Sep-2026 15:00:11","59.92","4.11","13.93","On","12.807225,77.591903",
"09-Sep-2026 15:00:41","58.25","4.11","13.95","On","12.804491,77.594788",
"09-Sep-2026 15:01:11","59.61","4.11","13.95","On","12.801452,77.597657",
"09-Sep-2026 15:01:41","58.18","4.11","13.93","On","12.798977,77.600868",
"09-Sep-2026 15:01:48","15.83","4.11","13.93","On","12.798647,77.601687",
"09-Sep-2026 15:02:11","43.14","4.11","13.93","On","12.797775,77.604446",
"09-Sep-2026 15:02:41","51.95","4.11","13.93","On","12.797334,77.606749",
"09-Sep-2026 15:02:48","47.53","4.11","13.93","On","12.797391,77.607756",
"09-Sep-2026 15:03:11","15.2","4.11","13.93","On","12.797858,77.610219",
"09-Sep-2026 15:03:41","28.91","4.11","13.95","On","12.797985,77.612468",
"09-Sep-2026 15:03:48","35.07","4.11","13.95","On","12.79775,77.613086",
"09-Sep-2026 15:04:11","34.26","4.11","13.95","On","12.797027,77.6148",
"09-Sep-2026 15:04:41","61.51","4.11","13.95","On","12.795877,77.61743",
"09-Sep-2026 15:05:11","40.53","4.11","13.93","On","12.794023,77.621371",
"09-Sep-2026 15:05:13","40.53","4.11","13.93","On","12.794023,77.621371",
"09-Sep-2026 15:05:41","26.66","4.11","13.91","On","12.792068,77.623382",
"09-Sep-2026 15:06:11","31.77","4.11","13.93","On","12.789981,77.626051",
"09-Sep-2026 15:06:13","31.77","4.11","13.93","On","12.789981,77.626051",
"09-Sep-2026 15:06:41","48.74","4.11","13.93","On","12.788828,77.629185",
"09-Sep-2026 15:06:48","30.65","4.11","13.93","On","12.788576,77.629588",
"09-Sep-2026 15:07:11","57.22","4.11","13.93","On","12.78564,77.629792",
"09-Sep-2026 15:07:41","42.61","4.11","13.93","On","12.782444,77.630247",
"09-Sep-2026 15:07:53","36.03","4.11","13.93","On","12.781265,77.630886",
"09-Sep-2026 15:08:03","44.98","4.11","13.93","On","12.780907,77.631695",
"09-Sep-2026 15:08:11","54.18","4.11","13.93","On","12.780554,77.633038",
"09-Sep-2026 15:08:41","16.39","4.11","13.95","On","12.779696,77.635927",
"09-Sep-2026 15:09:11","2.01","4.11","13.95","On","12.779561,77.63682",
"09-Sep-2026 15:09:41","49","4.11","13.95","On","12.779283,77.639004",
"09-Sep-2026 15:10:08","8.31","4.11","13.95","On","12.779054,77.641159",
"09-Sep-2026 15:10:11","4.31","4.11","13.91","On","12.778991,77.641169",
"09-Sep-2026 15:10:41","24.87","4.11","13.95","On","12.778034,77.641573",
"09-Sep-2026 15:11:11","28.56","4.11","13.95","On","12.776073,77.642658",
"09-Sep-2026 15:11:18","10.4","4.11","13.95","On","12.775837,77.642853",
"09-Sep-2026 15:11:23","22.53","4.11","13.95","On","12.775925,77.643013",
"09-Sep-2026 15:11:41","20.32","4.11","13.93","On","12.776431,77.64395",
"09-Sep-2026 15:12:11","4.18","4.11","13.93","On","12.776912,77.644891",
"09-Sep-2026 15:12:13","13.02","4.11","13.93","On","12.776891,77.644987",
"09-Sep-2026 15:12:41","54.95","4.11","13.95","On","12.774372,77.646548",
"09-Sep-2026 15:13:11","20.22","4.11","13.93","On","12.772218,77.648544",
"09-Sep-2026 15:13:33","20.65","4.11","13.93","On","12.771762,77.649164",
"09-Sep-2026 15:13:41","17.39","4.11","13.93","On","12.772124,77.649278",
"09-Sep-2026 15:13:48","5.75","4.11","13.93","On","12.772232,77.6493",
"09-Sep-2026 15:13:53","19.87","4.11","13.93","On","12.77253,77.649381",
"09-Sep-2026 15:14:08","6.88","4.11","13.93","On","12.772908,77.649456",
"09-Sep-2026 15:14:11","12.91","4.11","13.95","On","12.772968,77.649404",
"09-Sep-2026 15:14:13","10.26","4.11","13.95","On","12.773087,77.649426",
"09-Sep-2026 15:14:41","5.08","4.11","13.98","On","12.773173,77.649463",
"09-Sep-2026 15:14:43","5.08","4.11","13.98","On","12.773173,77.649463",
"09-Sep-2026 15:15:11","0.05","4.11","13.95","On","12.773156,77.649682",
"09-Sep-2026 15:15:41","0.14","4.11","13.98","On","12.773167,77.649654",
"09-Sep-2026 15:16:11","0.39","4.11","14","On","12.773173,77.649651",
"09-Sep-2026 15:16:41","0.48","4.11","14","On","12.77316,77.64966",
"09-Sep-2026 15:17:11","0.44","4.11","14","On","12.773147,77.649656",
"09-Sep-2026 15:17:41","0.3","4.11","14","On","12.773133,77.649663",
"09-Sep-2026 15:18:11","0.14","4.11","14.03","On","12.773128,77.649671",
"09-Sep-2026 15:18:41","0.4","4.11","14.03","On","12.773142,77.649678",
"09-Sep-2026 15:19:11","0.37","4.11","14","On","12.773143,77.649668",
"09-Sep-2026 15:19:41","0.19","4.11","14","On","12.773137,77.649662",
"09-Sep-2026 15:20:11","0.72","4.11","14","On","12.773146,77.649664",
"09-Sep-2026 15:20:41","0.69","4.11","14","On","12.773151,77.649661",
"09-Sep-2026 15:21:11","0.56","4.11","13.98","On","12.773153,77.649665",
"09-Sep-2026 15:21:41","0.34","4.11","13.98","On","12.773165,77.649666",
"09-Sep-2026 15:22:08","10.74","4.11","13.98","On","12.773003,77.649437",
"09-Sep-2026 15:22:11","8.52","4.11","13.98","On","12.772937,77.64948",
"09-Sep-2026 15:22:13","8.52","4.11","13.98","On","12.772937,77.64948",
"09-Sep-2026 15:22:18","13.31","4.11","13.98","On","12.772735,77.649465",
"09-Sep-2026 15:22:41","10.66","4.11","13.98","On","12.772089,77.649289",
"09-Sep-2026 15:23:03","24.45","4.11","13.98","On","12.771656,77.648944",
"09-Sep-2026 15:23:11","15.38","4.11","13.95","On","12.771867,77.648764",
"09-Sep-2026 15:23:41","45.02","4.11","13.98","On","12.773614,77.647105",
"09-Sep-2026 15:24:11","28.98","4.11","13.98","On","12.776292,77.645206",
"09-Sep-2026 15:24:41","28.47","4.11","13.93","On","12.77779,77.644395",
"09-Sep-2026 15:25:11","0.14","4.11","13.93","On","12.778864,77.643754",
"09-Sep-2026 15:25:41","0.3","4.11","13.93","On","12.77888,77.643742",
"09-Sep-2026 15:26:03","10.88","4.11","13.93","On","12.779072,77.64369",
"09-Sep-2026 15:26:08","10.89","4.11","13.93","On","12.779176,77.643739",
"09-Sep-2026 15:26:11","12.42","4.11","13.88","On","12.77924,77.643818",
"09-Sep-2026 15:26:13","12.42","4.11","13.88","On","12.77924,77.643818",
"09-Sep-2026 15:26:28","36.9","4.11","13.88","On","12.779599,77.644925",
"09-Sep-2026 15:26:38","6.86","4.11","13.88","On","12.779911,77.64515",
"09-Sep-2026 15:26:41","11.66","4.11","13.95","On","12.779984,77.645179",
"09-Sep-2026 15:27:11","49.76","4.11","13.95","On","12.782396,77.646442",
"09-Sep-2026 15:27:18","33.68","4.11","13.95","On","12.782699,77.646736",
"09-Sep-2026 15:27:41","54.65","4.11","13.95","On","12.784001,77.648828",
"09-Sep-2026 15:28:11","52.56","4.11","13.95","On","12.786026,77.652083",
"09-Sep-2026 15:28:41","8.38","4.11","13.95","On","12.787451,77.653987",
"09-Sep-2026 15:29:11","45.72","4.11","13.95","On","12.78886,77.655486",
"09-Sep-2026 15:29:41","40.95","4.11","13.98","On","12.791205,77.657374",
"09-Sep-2026 15:29:48","36.62","4.11","13.98","On","12.791812,77.657793",
"09-Sep-2026 15:30:11","45.87","4.11","13.98","On","12.793819,77.658984",
"09-Sep-2026 15:30:41","46.79","4.11","13.98","On","12.796773,77.660356",
"09-Sep-2026 15:31:11","20.48","4.11","13.95","On","12.799081,77.661112",
"09-Sep-2026 15:31:41","57.35","4.11","13.95","On","12.802382,77.662081",
"09-Sep-2026 15:32:11","42.16","4.11","13.95","On","12.806407,77.663263",
"09-Sep-2026 15:32:41","3.14","4.11","13.98","On","12.808133,77.663774",
"09-Sep-2026 15:32:43","3.14","4.11","13.98","On","12.808133,77.663774",
"09-Sep-2026 15:33:03","31.45","4.11","13.98","On","12.809103,77.664146",
"09-Sep-2026 15:33:11","34.81","4.11","13.98","On","12.810085,77.66469",
"09-Sep-2026 15:33:38","12.62","4.11","13.98","On","12.811131,77.665373",
"09-Sep-2026 15:33:41","10.47","4.11","13.95","On","12.811212,77.665444",
"09-Sep-2026 15:34:11","36.29","4.11","13.95","On","12.812969,77.667086",
"09-Sep-2026 15:34:41","42.09","4.11","13.95","On","12.814554,77.669491",
"09-Sep-2026 15:35:11","4.15","4.11","13.95","On","12.815134,77.670688",
"09-Sep-2026 15:35:23","4.38","4.11","13.95","On","12.815147,77.670721",
"09-Sep-2026 15:35:41","0.23","4.11","13.93","On","12.815241,77.670979",
"09-Sep-2026 15:36:11","6.57","4.11","13.95","On","12.815349,77.671328",
"09-Sep-2026 15:36:41","4.24","4.11","13.95","On","12.815472,77.671784",
"09-Sep-2026 15:37:11","13.22","4.11","13.95","On","12.815731,77.672691",
"09-Sep-2026 15:37:41","10.6","4.11","13.95","On","12.815911,77.673256",
"09-Sep-2026 15:38:11","8.35","4.11","13.95","On","12.816023,77.673631",
"09-Sep-2026 15:38:41","19.93","4.11","13.95","On","12.816316,77.674357",
"09-Sep-2026 15:39:11","9.93","4.1","13.95","On","12.816912,77.675724",
"09-Sep-2026 15:39:41","23.52","4.11","13.95","On","12.817243,77.677309",
"09-Sep-2026 15:40:08","18.92","4.11","13.95","On","12.817316,77.678573",
